GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
37033,Caswell County,22613,22387,22234,22108,21410,21323,21063,20890,20671,20734,20650,20662
37035,Catawba County,136509,134271,132413,130328,128574,126218,124288,122611,121197,120043,118822,118412
37037,Chatham County,47506,46508,45639,44913,43964,42903,41988,41289,40617,39891,39174,38979
37039,Cherokee County,23558,23194,22761,22279,21844,21579,21167,20662,20369,20288,20208,20170
37041,Chowan County,14189,14260,14172,14159,14125,13925,13878,13793,13737,13622,13532,13506
37043,Clay County,8906,8726,8567,8325,8070,7929,7730,7493,7308,7260,7169,7155
37045,Cleveland County,95141,93959,93045,91992,91160,90010,88630,87929,87093,85994,85188,84958
37047,Columbus County,53112,52972,52746,52387,51881,51327,51008,50654,50163,49732,49520,49587
37049,Craven County,90026,89386,88750,88003,86662,85208,83829,83730,84094,83121,82095,81812
37051,Cumberland County,284892,284889,284648,286252,284264,284710,283715,283721,277060,277512,275409,274713
37053,Currituck County,18713,18215,17784,17208,16709,16229,15797,15191,14653,14214,13806,13736
37055,Dare County,30449,29608,28815,27899,26817,26028,25056,24266,23613,23117,22934,22746
37057,Davidson County,143872,142723,141042,139125,137055,134867,132936,131931,129681,128414,127094,126688
37059,Davie County,33425,32678,32006,31153,30269,29623,29457,28785,28368,28232,27999,27859
37061,Duplin County,43706,43420,43158,42858,42555,42113,41581,41135,40563,40085,39998,39995
37063,Durham County,207058,204311,202353,199953,196925,194614,192680,191064,188396,185707,182783,181844
37065,Edgecombe County,53694,54734,55015,55646,55965,56098,55884,56015,56220,56360,56565,56692
37067,Forsyth County,289961,288427,287667,286071,283774,280607,277846,273707,270361,268522,266484,265855
37069,Franklin County,46846,45637,44579,43591,42723,41465,40191,39152,38046,37367,36557,36414
37071,Gaston County,186369,185144,183759,182987,181785,180711,179464,178591,177725,176838,175031,174769
37073,Gates County,10181,10164,10156,9958,9880,9786,9695,9592,9453,9325,9329,9305
37075,Graham County,7719,7663,7602,7633,7602,7562,7542,7415,7431,7392,7184,7196
37077,Granville County,45492,44547,43806,42104,41443,40767,39993,39779,39154,38565,38398,38341
37079,Greene County,18843,18484,18417,18010,17610,17152,16553,16086,15739,15656,15435,15384
37081,Guilford County,395152,391911,387837,382446,378478,374507,368135,362725,357547,353513,348562,347431
37083,Halifax County,55458,55720,56303,56530,56837,57189,57088,56782,56060,55782,55625,55516
37085,Harnett County,86338,84427,82431,80667,78712,75977,73728,72279,70436,68683,67930,67833
37087,Haywood County,52256,51874,51469,51014,50269,49580,48978,48728,48123,47420,46961,46948
37089,Henderson County,83443,82324,81192,79928,78250,77141,75716,74006,72444,71275,70145,69747
37091,Hertford County,21869,21908,21978,22142,22193,22307,22324,22450,22292,22302,22337,22317
37093,Hoke County,32347,31451,30391,29308,28580,27765,26891,25057,23982,23158,22923,22856
37095,Hyde County,5754,5874,5879,5454,5384,5344,5329,5368,5416,5375,5405,5411
37097,Iredell County,120709,117527,113529,109237,106213,103403,100815,98735,97014,95627,93657,93205
37099,Jackson County,30921,30271,29960,29661,29401,28995,28460,27729,27561,27210,26876,26835
37101,Johnston County,115613,111039,106648,102085,98359,94695,90890,88434,86109,83851,81795,81306
37103,Jones County,9312,9373,9359,9431,9412,9551,9611,9563,9393,9353,9367,9361
37105,Lee County,49970,49507,49216,48176,47187,46089,44903,44037,42979,42150,41565,41370
37107,Lenoir County,58336,58726,58822,58951,59013,59017,58563,58319,57891,57568,57346,57274
37109,Lincoln County,59402,58802,58031,57198,56251,55560,55161,54042,52621,51469,50696,50319
37111,McDowell County,40748,40527,40043,39454,38521,37467,37057,36558,36183,36028,35738,35681
37113,Macon County,29663,28952,28292,27737,27018,26152,25337,24894,24379,23952,23616,23504
37115,Madison County,19180,18913,18797,18441,18291,17941,17630,17322,17318,17160,17015,16953
37117,Martin County,26094,26080,26161,26342,26299,26278,26284,25725,25233,25203,25061,25078
37119,Mecklenburg County,661492,648052,631075,614319,596321,578947,562859,548064,535459,527231,514892,511211
37121,Mitchell County,15059,14880,14819,14756,14763,14730,14589,14591,14526,14484,14453,14433
37123,Montgomery County,24634,24364,24120,23906,23927,23805,23483,23492,23476,23220,23437,23359
37125,Moore County,73884,72714,71236,70019,68495,67122,65590,63383,61795,60304,59323,59000
37127,Nash County,92993,91901,90784,89655,87686,86117,84455,82232,80343,78810,77173,76677
37129,New Hanover County,151803,150692,149799,146931,143720,139737,135076,130926,127313,124645,120969,120284
37131,Northampton County,21330,21266,21347,21324,21263,21106,20881,20783,20814,20957,21013,21004
37133,Onslow County,141292,141233,143202,141403,142963,142503,142911,144814,144323,150163,149864,149838
37135,Orange County,112477,111313,110015,108606,106791,105519,103593,100774,97580,95487,94108,93662
37137,Pamlico County,12941,12890,12319,12157,12160,12040,11922,11755,11601,11474,11395,11368
37139,Pasquotank County,35563,35512,35594,35222,34338,33636,33405,33162,32450,31708,31417,31298
37141,Pender County,41025,40320,39395,37907,36469,35085,33783,32474,30916,30018,29082,28855
37143,Perquimans County,11523,11330,11209,11073,10962,10712,10674,10630,10522,10496,10479,10447
37145,Person County,34313,33845,33614,33156,32682,32246,31535,31312,30923,30688,30283,30180
37147,Pitt County,129294,128137,126630,124457,122028,120185,117839,115341,113375,111452,108954,108480
37149,Polk County,17130,16874,16714,16685,16326,15936,15536,15293,15046,14633,14518,14458
37151,Randolph County,125075,123405,121367,119401,117172,114689,112878,111439,110369,108840,107072,106546
37153,Richmond County,45937,45842,46014,45888,45815,45389,45183,45295,44911,44956,44592,44511
37155,Robeson County,117132,116679,115726,114399,113062,111791,110437,109157,107629,106204,105404,105170
37157,Rockingham County,90185,90231,89993,89735,89172,88353,87509,87057,86816,86681,86242,86064
37159,Rowan County,127511,126610,125109,123707,121684,119273,117350,115046,113601,112229,110933,110605
37161,Rutherford County,61823,61420,60909,60255,59692,59502,58948,58540,58070,57705,57169,56956
37163,Sampson County,53195,52857,52335,51702,50743,50340,49983,49331,48643,47821,47351,47297
37165,Scotland County,36092,35983,35725,35544,35470,35051,34759,34647,34232,34037,33866,33763
37167,Stanly County,56907,56618,55886,55511,54689,54162,53863,53198,52826,52500,51877,51765
37169,Stokes County,44464,43891,43267,42628,41905,40975,40053,38935,38653,37763,37388,37224
37171,Surry County,67887,67848,67256,66376,65573,65155,64523,63826,63062,62493,61894,61704
37173,Swain County,12542,12367,12261,12168,12031,11779,11659,11670,11502,11436,11296,11268
37175,Transylvania County,28891,28706,28452,27879,27525,27061,26905,26533,26014,25713,25536,25520
37177,Tyrrell County,4120,4123,4010,3756,3803,3837,3866,3912,3846,3788,3855,3856
37179,Union County,121294,115117,110183,105994,102368,98894,94977,91934,89056,86873,84703,84210
37181,Vance County,43142,42564,42058,41603,41089,40626,40459,40018,39730,39341,39043,38892
37183,Wake County,604156,587447,570669,551985,533568,514129,494605,475821,458477,443618,429887,426311
37185,Warren County,18645,18794,18741,18114,17926,17875,17630,17604,17468,17334,17274,17265
37187,Washington County,13345,13406,13500,13714,13879,14111,14248,14117,14188,14102,14003,13997
37189,Watauga County,41466,41218,40865,40710,40342,39915,39265,38531,38143,37313,37018,36952
37191,Wayne County,111404,111374,111815,111945,111675,110561,108649,107760,107191,106313,104850,104666
37193,Wilkes County,64067,63521,62749,62300,61851,60971,60651,60155,59992,59647,59463,59393
37195,Wilson County,69304,68924,68265,67777,67489,67224,67083,66566,66662,66386,66131,66061
37197,Yadkin County,35957,35291,34912,34497,34001,33279,32480,31885,31425,30977,30564,30488
37199,Yancey County,16966,16839,16582,16475,16259,16156,15988,15813,15703,15662,15440,15419
38,North Dakota,629316,633129,637553,640903,642762,641464,639671,637335,635552,634287,637389,638800
38001,Adams County,2556,2630,2717,2769,2807,2803,2857,2827,3019,3089,3156,3174
38003,Barnes County,11701,11887,11976,12062,12060,12076,12065,12221,12313,12418,12508,12545
38005,Benson County,6823,6817,6844,6843,6816,6946,6956,6992,6881,6999,7189,7198
38007,Billings County,1023,1067,1067,1103,1134,1161,1152,1162,1167,1139,1094,1108
38009,Bottineau County,7095,7252,7295,7417,7474,7571,7592,7704,7668,7772,7952,8011
38011,Bowman County,3222,3291,3304,3313,3272,3232,3271,3346,3394,3493,3578,3596
38013,Burke County,2154,2205,2271,2329,2439,2509,2572,2653,2686,2798,2953,3002
38015,Burleigh County,67728,67348,66948,66344,65691,64687,63920,63261,62365,61124,60267,60131
38017,Cass County,119765,118527,116988,115038,113261,111831,110175,108272,106510,104573,103219,102874
38019,Cavalier County,4779,4852,5041,5115,5248,5388,5577,5689,5747,5887,6040,6064
38021,Dickey County,5645,5633,5656,5636,5667,5761,5880,5889,5917,5985,6042,6107
38023,Divide County,2244,2298,2369,2423,2510,2575,2614,2624,2688,2776,2877,2899
38025,Dunn County,3430,3441,3542,3622,3709,3760,3801,3825,3883,3920,3975,4005
38027,Eddy County,2673,2783,2858,2846,2869,2857,2857,2837,2858,2921,2927,2951
38029,Emmons County,4187,4270,4327,4378,4425,4509,4527,4585,4621,4690,4805,4830
38031,Foster County,3691,3768,3813,3758,3840,3913,3880,3854,3825,3878,3962,3983
38033,Golden Valley County,1752,1788,1850,1905,1923,1939,1943,1923,1939,1992,2098,2108
38035,Grand Forks County,63297,64202,66285,69324,70906,71419,71575,70730,70834,70113,70533,70683
38037,Grant County,2840,2867,2962,3034,3128,3192,3241,3306,3348,3439,3528,3549
38039,Griggs County,2699,2771,2837,2847,2957,3039,3083,3150,3152,3196,3287,3303
38041,Hettinger County,2783,2855,2910,2962,2982,3034,3067,3125,3199,3296,3425,3445
38043,Kidder County,2735,2789,2876,2927,2993,3055,3085,3157,3190,3266,3321,3332
38045,LaMoure County,4682,4723,4786,4883,4974,5000,5105,5168,5280,5298,5357,5383
38047,Logan County,2250,2295,2351,2402,2433,2475,2555,2652,2711,2780,2828,2847
38049,McHenry County,5903,6012,6075,6168,6169,6207,6198,6229,6252,6372,6492,6528
38051,McIntosh County,3341,3392,3466,3578,3639,3704,3747,3783,3814,3835,4003,4021
38053,McKenzie County,5483,5548,5686,5746,5816,5761,5894,5931,6061,6184,6341,6383
38055,McLean County,9449,9607,9713,9760,9818,9898,9903,9979,10026,10200,10383,10457
38057,Mercer County,9041,9203,9387,9483,9506,9437,9398,9430,9464,9695,9766,9808
38059,Morton County,24568,24551,24629,24401,24367,24319,24001,23895,23501,23420,23640,23700
38061,Mountrail County,6376,6487,6583,6653,6727,6831,6776,6755,6768,6827,6967,7021
38063,Nelson County,3647,3671,3724,3849,3874,4020,4062,4109,4214,4252,4379,4410
38065,Oliver County,2148,2167,2206,2219,2234,2201,2215,2221,2227,2291,2366,2381
38067,Pembina County,8214,8339,8480,8615,8735,8772,8777,8885,8947,9011,9193,9238
38069,Pierce County,4482,4557,4641,4636,4686,4757,4722,4725,4808,4932,5029,5052
38071,Ramsey County,11712,11912,12119,12333,12440,12504,12602,12636,12523,12557,12639,12681
38073,Ransom County,5766,5732,5794,5824,5814,5823,5816,5894,5868,5898,5912,5921
38075,Renville County,2769,2815,2821,2839,2848,2870,2937,2960,2961,3034,3135,3160
38077,Richland County,17657,17813,18080,18308,18249,18192,18258,18275,17894,17893,18124,18148
38079,Rolette County,14195,14143,14119,14103,13941,13838,13522,13206,13073,12884,12805,12772
38081,Sargent County,4292,4307,4450,4425,4421,4508,4440,4418,4388,4458,4535,4549
38083,Sheridan County,1674,1697,1695,1764,1849,1931,1962,1963,2022,2078,2130,2148
38085,Sioux County,4266,4159,4143,4099,4092,4011,3948,3938,3899,3812,3781,3761
38087,Slope County,833,879,879,853,826,820,843,860,883,902,896,907
38089,Stark County,22125,22526,22717,22674,22622,22425,22823,22698,22815,22845,22767,22832
38091,Steele County,2170,2205,2227,2260,2264,2297,2295,2278,2318,2342,2397,2420
38093,Stutsman County,20853,21061,20989,21076,21192,21384,21678,21734,21791,21980,22123,22241
38095,Towner County,2891,2970,3019,3072,3184,3273,3261,3346,3410,3480,3595,3627
38097,Traill County,8538,8574,8542,8608,8658,8671,8578,8574,8613,8702,8719,8752
38099,Walsh County,13228,13388,13576,13693,13756,13854,13886,14097,13926,13736,13790,13840
38101,Ward County,57617,58223,58539,59071,59761,58727,57931,57507,57509,57263,57768,57921
38103,Wells County,4987,5085,5206,5226,5282,5296,5369,5455,5571,5634,5810,5864
38105,Williams County,19337,19747,20175,20287,20474,20401,20479,20602,20811,20928,20983,21129
39,Ohio,11270877,11253809,11238448,11212937,11186963,11155565,11114092,11071727,11009068,10934551,10861944,10847115
39001,Adams County,28766,28744,28597,28316,28153,27548,27129,26736,26343,25895,25443,25371
39003,Allen County,106916,106686,107248,107953,108535,108965,109426,109715,109863,109706,109799,109755
39005,Ashland County,52135,52044,51670,51208,50790,50366,50433,49733,48620,48050,47559,47507
39007,Ashtabula County,103181,103207,103200,103021,102398,102047,101660,101229,100751,100307,100003,99880
39009,Athens County,62620,62091,61624,61352,61359,61009,60479,60317,59792,59758,59517,59549
39011,Auglaize County,47038,47056,47020,46888,46945,46673,46438,46240,45885,45308,44694,44585
39013,Belmont County,70348,70795,71549,71501,71792,70162,70427,70690,70754,70724,70862,71074
39015,Brown County,42545,41547,40810,40139,39398,38746,38153,37140,36350,35625,35138,34966
39017,Butler County,337034,333858,331008,327812,324147,319967,315965,311951,305768,299866,292977,291479
39019,Carroll County,29414,29256,29074,28851,28447,28159,27760,27478,27136,26939,26553,26521
39021,Champaign County,38878,38586,38368,38102,37933,37596,37312,37005,36613,36400,36108,36019
39023,Clark County,144100,144677,145307,145882,146778,147004,147123,147263,147459,147678,147582,147538
39025,Clermont County,181326,178870,175807,172827,169521,166659,163766,160938,157534,154309,150977,150094
39027,Clinton County,41408,40736,40109,39471,38680,37977,37576,37008,36621,36074,35596,35444
39029,Columbiana County,111356,111505,111466,111344,111320,111254,111056,110813,110187,109299,108483,108276
39031,Coshocton County,36179,36053,36108,36157,36070,36027,35872,35839,35628,35542,35438,35427
39033,Crawford County,46645,46914,47162,47207,47346,47375,47334,47494,47586,47711,47812,47870
39035,Cuyahoga County,1361916,1372127,1380847,1389114,1399334,1406540,1413217,1416941,1415875,1413835,1411600,1412140
39037,Darke County,54077,54079,54094,54244,54365,54191,54079,53880,53748,53683,53637,53617
39039,Defiance County,39415,39691,39847,40012,40204,39909,39572,39543,39421,39513,39384,39350
39041,Delaware County,109355,103681,98115,92309,87024,82023,78704,75058,72237,70105,67450,66929
39043,Erie County,77522,77656,78194,78601,78834,78548,77793,77592,77261,76980,76865,76781
39045,Fairfield County,129313,126832,123967,121502,119272,117265,114396,111958,109166,106226,103945,103468
39047,Fayette County,28393,28374,28500,28530,28468,28231,28199,28081,27841,27777,27500,27466
39049,Franklin County,1035124,1028411,1021872,1017788,1012104,1007877,1003119,997501,988256,977004,964779,961437
39051,Fulton County,42296,42141,41793,41422,41075,40609,39982,39833,39600,38982,38605,38498
39053,Gallia County,33384,33266,33209,33130,32729,32492,32106,31798,32362,31262,31004,30954
39055,Geauga County,90380,89370,88597,87520,85979,84428,83082,82023,83011,82135,81344,81087
39057,Greene County,150492,149672,148201,146257,146746,146697,144498,143048,141632,139727,137202,136731
39059,Guernsey County,41020,40940,40901,40629,40480,40182,39797,39417,39342,39178,38987,39024
39061,Hamilton County,833448,840384,847391,851892,855847,860399,865214,869508,869800,868800,866466,866228
39063,Hancock County,69535,69342,68994,68602,68480,68223,67726,67206,66775,66114,65551,65536
39065,Hardin County,31646,31696,31669,31678,31550,31565,31385,31285,31163,31206,31116,31111
39067,Harrison County,16065,16072,16128,16150,16031,15961,15918,16057,15963,16000,16042,16085
39069,Henry County,29728,29747,29823,29877,29832,29693,29510,29448,29444,29251,29131,29108
39071,Highland County,41664,41135,40456,39701,39506,39011,38391,37829,37175,36474,35843,35728
39073,Hocking County,29321,29183,28932,28681,28467,27968,27444,27081,26657,26020,25617,25533
39075,Holmes County,38669,38239,37859,37303,36773,36134,35172,34383,33745,33357,32923,32849
39077,Huron County,60897,60454,60188,59974,59456,58684,58011,57610,57426,57084,56407,56238
39079,Jackson County,32699,32683,32597,32422,32269,31957,31871,31558,31248,30726,30239,30230
